"site","datetime","species"
"BH09","2020-02-02 12:00:00",""
"BH09","2020-02-03 12:00:00",""
"BH09","2020-02-04 12:00:00",""
"BH09","2020-02-05 12:00:00",""
"BH09","2020-02-06 12:00:00",""
"BH09","2020-02-07 12:00:00",""
"BH09","2020-02-08 12:00:00",""
"BH09","2020-02-09 12:00:00",""
"BH09","2020-02-10 12:00:00",""
"BH09","2020-02-11 11:18:25","Grey wolf"
"BH09","2020-02-11 11:18:26","Grey wolf"
"BH09","2020-02-11 11:18:27","Grey wolf"
"BH09","2020-02-11 11:18:28","Grey wolf"
"BH09","2020-02-11 11:18:30","Grey wolf"
"BH09","2020-02-11 11:18:31","Grey wolf"
"BH09","2020-02-11 11:18:33","Grey wolf"
"BH09","2020-02-11 11:18:44","Grey wolf"
"BH09","2020-02-11 11:18:45","Grey wolf"
"BH09","2020-02-11 11:18:46","Grey wolf"
"BH09","2020-02-11 11:18:48","Grey wolf"
"BH09","2020-02-11 11:18:49","Grey wolf"
"BH09","2020-02-11 11:18:52","Grey wolf"
"BH09","2020-02-11 11:18:56","Grey wolf"
"BH09","2020-02-11 11:18:59","Grey wolf"
"BH09","2020-02-11 11:19:00","Grey wolf"
"BH09","2020-02-11 11:19:02","Grey wolf"
"BH09","2020-02-11 11:19:04","Grey wolf"
"BH09","2020-02-11 11:19:10","Grey wolf"
"BH09","2020-02-11 11:19:11","Grey wolf"
"BH09","2020-02-11 11:19:13","Grey wolf"
"BH09","2020-02-11 11:19:15","Grey wolf"
"BH09","2020-02-11 11:19:30","Grey wolf"
"BH09","2020-02-11 11:19:31","Grey wolf"
"BH09","2020-02-11 11:19:34","Grey wolf"
"BH09","2020-02-11 11:19:36","Grey wolf"
"BH09","2020-02-11 11:19:38","Grey wolf"
"BH09","2020-02-11 11:19:44","Grey wolf"
"BH09","2020-02-11 11:19:50","Grey wolf"
"BH09","2020-02-11 11:19:52","Grey wolf"
"BH09","2020-02-11 11:19:53","Grey wolf"
"BH09","2020-02-11 11:19:57","Grey wolf"
"BH09","2020-02-11 11:19:58","Grey wolf"
"BH09","2020-02-11 12:00:00",""
"BH09","2020-02-12 12:00:00",""
"BH09","2020-02-13 12:00:00",""
"BH09","2020-02-14 12:00:00",""
"BH09","2020-02-15 11:29:40","Red fox"
"BH09","2020-02-15 11:29:43","Red fox"
"BH09","2020-02-15 11:29:46","Red fox"
"BH09","2020-02-15 11:29:53","Red fox"
"BH09","2020-02-15 11:30:01","Red fox"
"BH09","2020-02-15 11:30:03","Red fox"
"BH09","2020-02-15 11:30:06","Red fox"
"BH09","2020-02-15 11:30:07","Red fox"
"BH09","2020-02-15 11:30:59","Red fox"
"BH09","2020-02-15 11:31:14","Red fox"
"BH09","2020-02-15 11:31:20","Red fox"
"BH09","2020-02-15 11:31:35","Red fox"
"BH09","2020-02-15 11:31:37","Red fox"
"BH09","2020-02-15 11:32:46","Red fox"
"BH09","2020-02-15 11:32:52","Red fox"
"BH09","2020-02-15 12:00:00",""
"BH09","2020-02-15 19:11:05","Red fox"
"BH09","2020-02-15 19:11:16","Red fox"
"BH09","2020-02-15 19:11:46","Red fox"
"BH09","2020-02-15 19:12:15","Red fox"
"BH09","2020-02-15 19:12:16","Red fox"
"BH09","2020-02-16 12:00:00",""
"BH09","2020-02-17 12:00:00",""
"BH09","2020-02-18 12:00:00",""
"BH09","2020-02-19 12:00:00",""
"BH09","2020-02-20 12:00:00",""
"BH09","2020-02-21 12:00:00",""
"BH09","2020-02-22 12:00:00",""
"BH09","2020-02-23 03:01:08",""
"BH09","2020-02-23 12:00:00",""
"BH09","2020-02-24 12:00:00",""
"BH09","2020-02-25 12:00:00",""
"BH09","2020-02-26 12:00:00",""
"BH09","2020-02-27 12:00:00",""
"BH09","2020-02-28 12:00:00",""
"BH09","2020-02-29 12:00:00",""
"BH09","2020-03-01 12:00:00",""
"BH09","2020-03-02 12:00:00",""
"BH09","2020-03-03 12:00:00",""
"BH09","2020-03-04 12:00:00",""
"BH09","2020-03-05 12:00:00",""
"BH09","2020-03-06 12:00:00",""
"BH09","2020-03-07 12:00:00",""
"BH09","2020-03-08 12:00:00",""
"BH09","2020-03-09 12:00:00",""
"BH09","2020-03-10 12:00:00",""
"BH09","2020-03-11 12:00:00",""
"BH09","2020-03-12 12:00:00",""
"BH09","2020-03-13 12:00:00",""
"BH09","2020-03-14 12:00:00",""
"BH09","2020-03-15 11:19:26",""
"BH09","2020-03-15 11:19:48",""
"BH09","2020-03-15 11:41:27",""
"BH09","2020-03-15 12:00:00",""
"BH09","2020-03-16 12:00:00",""
"BH09","2020-03-17 12:00:00",""
"BH09","2020-03-18 12:00:00",""
"BH09","2020-03-19 12:00:00",""
"BH09","2020-03-20 12:00:00",""
"BH09","2020-03-21 12:00:00",""
"BH09","2020-03-22 12:00:00",""
"BH09","2020-03-23 12:00:00",""
"BH09","2020-03-24 12:00:00",""
"BH09","2020-03-25 12:00:00",""
"BH09","2020-03-26 11:51:55","White-tailed deer"
"BH09","2020-03-26 11:51:57","White-tailed deer"
"BH09","2020-03-26 11:51:58","White-tailed deer"
"BH09","2020-03-26 11:52:00","White-tailed deer"
"BH09","2020-03-26 11:52:41","White-tailed deer"
"BH09","2020-03-26 12:00:00",""
"BH09","2020-03-27 12:00:00",""
"BH09","2020-03-27 15:02:16","White-tailed deer"
"BH09","2020-03-27 15:02:18","White-tailed deer"
"BH09","2020-03-27 15:02:20","White-tailed deer"
"BH09","2020-03-27 15:02:31","White-tailed deer"
"BH09","2020-03-27 15:02:32","White-tailed deer"
"BH09","2020-03-27 15:02:34","White-tailed deer"
"BH09","2020-03-27 15:02:35","White-tailed deer"
"BH09","2020-03-27 15:02:37","White-tailed deer"
"BH09","2020-03-27 15:02:38","White-tailed deer"
"BH09","2020-03-27 15:02:39","White-tailed deer"
"BH09","2020-03-27 15:02:41","White-tailed deer"
"BH09","2020-03-27 15:02:48","White-tailed deer"
"BH09","2020-03-27 15:02:56","White-tailed deer"
"BH09","2020-03-27 15:02:58","White-tailed deer"
"BH09","2020-03-27 15:02:59","White-tailed deer"
"BH09","2020-03-27 15:03:01","White-tailed deer"
"BH09","2020-03-27 15:03:03","White-tailed deer"
"BH09","2020-03-27 15:03:04","White-tailed deer"
"BH09","2020-03-27 15:03:06","White-tailed deer"
"BH09","2020-03-27 15:03:15","White-tailed deer"
"BH09","2020-03-27 15:03:31","White-tailed deer"
"BH09","2020-03-27 15:03:32","White-tailed deer"
"BH09","2020-03-27 15:03:40","White-tailed deer"
"BH09","2020-03-27 15:03:45","White-tailed deer"
"BH09","2020-03-27 15:03:48","White-tailed deer"
"BH09","2020-03-27 15:03:49","White-tailed deer"
"BH09","2020-03-27 15:03:51","White-tailed deer"
"BH09","2020-03-27 15:03:53","White-tailed deer"
"BH09","2020-03-27 15:04:02","White-tailed deer"
"BH09","2020-03-27 15:04:10","White-tailed deer"
"BH09","2020-03-27 15:04:18","White-tailed deer"
"BH09","2020-03-27 15:04:20","White-tailed deer"
"BH09","2020-03-27 15:04:23","White-tailed deer"
"BH09","2020-03-27 15:04:25","White-tailed deer"
"BH09","2020-03-27 15:04:32","White-tailed deer"
"BH09","2020-03-27 15:04:33",""
"BH09","2020-03-28 12:00:00",""
"BH09","2020-03-29 12:00:00",""
"BH09","2020-03-30 04:55:14",""
"BH09","2020-03-30 10:09:25","White-tailed deer"
"BH09","2020-03-30 10:09:28","White-tailed deer"
"BH09","2020-03-30 10:09:29","White-tailed deer"
"BH09","2020-03-30 10:09:30","White-tailed deer"
"BH09","2020-03-30 10:09:33","White-tailed deer"
"BH09","2020-03-30 10:09:35","White-tailed deer"
"BH09","2020-03-30 10:09:43","White-tailed deer"
"BH09","2020-03-30 10:09:45","White-tailed deer"
"BH09","2020-03-30 10:09:46","White-tailed deer"
"BH09","2020-03-30 10:10:54","White-tailed deer"
"BH09","2020-03-30 10:10:56","White-tailed deer"
"BH09","2020-03-30 10:10:57","White-tailed deer"
"BH09","2020-03-30 10:10:58","White-tailed deer"
"BH09","2020-03-30 10:11:00","White-tailed deer"
"BH09","2020-03-30 10:11:02","White-tailed deer"
"BH09","2020-03-30 10:11:05","White-tailed deer"
"BH09","2020-03-30 10:11:48","White-tailed deer"
"BH09","2020-03-30 12:00:00",""
"BH09","2020-03-31 12:00:00",""
"BH09","2020-04-01 12:00:00",""
"BH09","2020-04-02 12:00:00",""
"BH09","2020-04-03 12:00:00",""
"BH09","2020-04-03 15:09:33","White-tailed deer"
"BH09","2020-04-03 15:09:34","White-tailed deer"
"BH09","2020-04-03 15:09:35","White-tailed deer"
"BH09","2020-04-03 15:09:37","White-tailed deer"
"BH09","2020-04-04 12:00:00",""
"BH09","2020-04-05 12:00:00",""
"BH09","2020-04-06 12:00:00",""
"BH09","2020-04-07 04:17:43","Snowshoe hare"
"BH09","2020-04-07 12:00:00",""
"BH09","2020-04-08 12:00:00",""
"BH09","2020-04-08 23:25:00","Snowshoe hare"
"BH09","2020-04-08 23:25:02","Snowshoe hare"
"BH09","2020-04-09 12:00:00",""
"BH09","2020-04-10 12:00:00",""
"BH09","2020-04-11 11:44:14",""
"BH09","2020-04-11 12:00:00",""
"BH09","2020-04-12 12:00:00",""
"BH09","2020-04-13 12:00:00",""
"BH09","2020-04-14 12:00:00",""
"BH09","2020-04-15 12:00:00",""
"BH09","2020-04-15 12:03:58",""
"BH09","2020-04-15 12:03:59",""
"BH09","2020-04-16 12:00:00",""
"BH09","2020-04-17 06:22:28","Snowshoe hare"
"BH09","2020-04-17 06:22:30",""
"BH09","2020-04-17 12:00:00",""
"BH09","2020-04-18 12:00:00",""
"BH09","2020-04-18 16:57:23","White-tailed deer"
"BH09","2020-04-18 16:58:13","White-tailed deer"
"BH09","2020-04-18 16:58:15","White-tailed deer"
"BH09","2020-04-18 16:58:16","White-tailed deer"
"BH09","2020-04-18 16:58:22","White-tailed deer"
"BH09","2020-04-18 17:16:04","White-tailed deer"
"BH09","2020-04-18 17:16:06","White-tailed deer"
"BH09","2020-04-18 17:16:07","White-tailed deer"
"BH09","2020-04-18 17:16:47","White-tailed deer"
"BH09","2020-04-18 17:16:49","White-tailed deer"
"BH09","2020-04-19 12:00:00",""
"BH09","2020-04-20 12:00:00",""
"BH09","2020-04-21 12:00:00",""
"BH09","2020-04-22 12:00:00",""
"BH09","2020-04-23 03:02:11","Snowshoe hare"
"BH09","2020-04-23 12:00:00",""
"BH09","2020-04-24 12:00:00",""
"BH09","2020-04-25 07:32:37",""
"BH09","2020-04-25 12:00:00",""
"BH09","2020-04-26 12:00:00",""
"BH09","2020-04-27 12:00:00",""
"BH09","2020-04-28 12:00:00",""
"BH09","2020-04-29 12:00:00",""
"BH09","2020-04-30 12:00:00",""
"BH09","2020-05-01 12:00:00",""
"BH09","2020-05-02 12:00:00",""
"BH09","2020-05-03 12:00:00",""
"BH09","2020-05-04 12:00:00",""
"BH09","2020-05-05 12:00:00",""
"BH09","2020-05-06 12:00:00",""
"BH09","2020-05-07 12:00:00",""
"BH09","2020-05-08 12:00:00",""
"BH09","2020-05-09 09:51:05","Marten"
"BH09","2020-05-09 12:00:00",""
"BH09","2020-05-10 00:17:35","White-tailed deer"
"BH09","2020-05-10 00:17:37","White-tailed deer"
"BH09","2020-05-10 00:17:38","White-tailed deer"
"BH09","2020-05-10 00:17:39","White-tailed deer"
"BH09","2020-05-10 00:17:40","White-tailed deer"
"BH09","2020-05-10 00:17:42","White-tailed deer"
"BH09","2020-05-10 00:17:47","White-tailed deer"
"BH09","2020-05-10 00:17:49","White-tailed deer"
"BH09","2020-05-10 00:17:51","White-tailed deer"
"BH09","2020-05-10 00:17:53","White-tailed deer"
"BH09","2020-05-10 00:17:54","White-tailed deer"
"BH09","2020-05-10 00:18:04","White-tailed deer"
"BH09","2020-05-10 00:18:06","White-tailed deer"
"BH09","2020-05-10 00:18:07","White-tailed deer"
"BH09","2020-05-10 00:18:09","White-tailed deer"
"BH09","2020-05-10 00:18:11","White-tailed deer"
"BH09","2020-05-10 00:18:12",""
"BH09","2020-05-10 00:22:28","White-tailed deer"
"BH09","2020-05-10 00:22:30","White-tailed deer"
"BH09","2020-05-10 00:22:31","White-tailed deer"
"BH09","2020-05-10 00:22:33","White-tailed deer"
"BH09","2020-05-10 00:22:34","White-tailed deer"
"BH09","2020-05-10 00:22:36",""
"BH09","2020-05-10 12:00:00",""
"BH09","2020-05-11 12:00:00",""
"BH09","2020-05-12 12:00:00",""
"BH09","2020-05-13 12:00:00",""
"BH09","2020-05-13 23:47:53",""
"BH09","2020-05-14 10:29:53","White-tailed deer"
"BH09","2020-05-14 10:29:55","White-tailed deer"
"BH09","2020-05-14 10:29:57","White-tailed deer"
"BH09","2020-05-14 10:30:00","White-tailed deer"
"BH09","2020-05-14 10:30:01","White-tailed deer"
"BH09","2020-05-14 10:30:03","White-tailed deer"
"BH09","2020-05-14 10:30:04","White-tailed deer"
"BH09","2020-05-14 10:30:06","White-tailed deer"
"BH09","2020-05-14 10:31:16","White-tailed deer"
"BH09","2020-05-14 10:31:18","White-tailed deer"
"BH09","2020-05-14 10:31:19","White-tailed deer"
"BH09","2020-05-14 10:31:21","White-tailed deer"
"BH09","2020-05-14 10:31:22","White-tailed deer"
"BH09","2020-05-14 10:32:22","White-tailed deer"
"BH09","2020-05-14 10:32:23","White-tailed deer"
"BH09","2020-05-14 10:32:25","White-tailed deer"
"BH09","2020-05-14 10:32:30","White-tailed deer"
"BH09","2020-05-14 10:32:31","White-tailed deer"
"BH09","2020-05-14 10:32:41","White-tailed deer"
"BH09","2020-05-14 12:00:00",""
"BH09","2020-05-15 12:00:00",""
"BH09","2020-05-16 12:00:00",""
"BH09","2020-05-17 12:00:00",""
"BH09","2020-05-18 12:00:00",""
"BH09","2020-05-19 11:38:42","White-tailed deer"
"BH09","2020-05-19 11:38:44","White-tailed deer"
"BH09","2020-05-19 11:38:45","White-tailed deer"
"BH09","2020-05-19 11:38:47","White-tailed deer"
"BH09","2020-05-19 11:38:49",""
"BH09","2020-05-19 12:00:00",""
"BH09","2020-05-20 12:00:00",""
"BH09","2020-05-21 12:00:00",""
"BH09","2020-05-22 12:00:00",""
"BH09","2020-05-23 11:47:40",""
"BH09","2020-05-23 12:00:00",""
"BH09","2020-05-24 12:00:00",""
"BH09","2020-05-25 12:00:00",""
"BH09","2020-05-26 06:10:33","White-tailed deer"
"BH09","2020-05-26 06:10:35","White-tailed deer"
"BH09","2020-05-26 06:10:37","White-tailed deer"
"BH09","2020-05-26 06:10:38","White-tailed deer"
"BH09","2020-05-26 06:10:40","White-tailed deer"
"BH09","2020-05-26 06:10:41","White-tailed deer"
"BH09","2020-05-26 06:10:44","White-tailed deer"
"BH09","2020-05-26 06:10:46","White-tailed deer"
"BH09","2020-05-26 06:10:49","White-tailed deer"
"BH09","2020-05-26 06:10:51","White-tailed deer"
"BH09","2020-05-26 12:00:00",""
"BH09","2020-05-27 12:00:00",""
"BH09","2020-05-28 12:00:00",""
"BH09","2020-05-29 12:00:00",""
"BH09","2020-05-30 12:00:00",""
"BH09","2020-05-31 12:00:00",""
"BH09","2020-06-01 12:00:00",""
"BH09","2020-06-02 12:00:00",""
"BH09","2020-06-03 12:00:00",""
"BH09","2020-06-04 12:00:00",""
"BH09","2020-06-04 17:39:23","White-tailed deer"
"BH09","2020-06-04 17:39:25","White-tailed deer"
"BH09","2020-06-04 17:39:26","White-tailed deer"
"BH09","2020-06-04 17:39:28","White-tailed deer"
"BH09","2020-06-04 17:39:30","White-tailed deer"
"BH09","2020-06-05 12:00:00",""
"BH09","2020-06-06 12:00:00",""
"BH09","2020-06-07 12:00:00",""
"BH09","2020-06-08 12:00:00",""
"BH09","2020-06-09 01:22:01",""
"BH09","2020-06-09 07:03:06","White-tailed deer"
"BH09","2020-06-09 07:03:14","White-tailed deer"
"BH09","2020-06-09 07:03:15","White-tailed deer"
"BH09","2020-06-09 07:03:16","White-tailed deer"
"BH09","2020-06-09 07:03:18","White-tailed deer"
"BH09","2020-06-09 07:03:19","White-tailed deer"
"BH09","2020-06-09 07:03:20","White-tailed deer"
"BH09","2020-06-09 12:00:00",""
"BH09","2020-06-10 12:00:00",""
"BH09","2020-06-11 12:00:00",""
"BH09","2020-06-12 12:00:00",""
"BH09","2020-06-13 12:00:00",""
"BH09","2020-06-14 12:00:00",""
"BH09","2020-06-14 16:07:33","White-tailed deer"
"BH09","2020-06-14 16:07:35","White-tailed deer"
"BH09","2020-06-14 16:07:40","White-tailed deer"
"BH09","2020-06-14 16:07:43","White-tailed deer"
"BH09","2020-06-14 16:07:44","White-tailed deer"
"BH09","2020-06-14 16:07:47","White-tailed deer"
"BH09","2020-06-14 16:07:49","White-tailed deer"
"BH09","2020-06-14 19:07:07","Black bear"
"BH09","2020-06-14 19:07:14","Black bear"
"BH09","2020-06-14 19:07:16","Black bear"
"BH09","2020-06-14 19:07:20","Black bear"
"BH09","2020-06-14 19:07:33","Black bear"
"BH09","2020-06-14 19:07:35","Black bear"
"BH09","2020-06-14 19:07:42","Black bear"
"BH09","2020-06-14 19:07:47","Black bear"
"BH09","2020-06-14 19:07:48","Black bear"
"BH09","2020-06-14 19:07:50","Black bear"
"BH09","2020-06-14 19:07:52","Black bear"
"BH09","2020-06-14 19:07:54","Black bear"
"BH09","2020-06-14 19:07:55","Black bear"
"BH09","2020-06-14 19:07:57","Black bear"
"BH09","2020-06-14 19:08:00","Black bear"
"BH09","2020-06-14 22:57:36","White-tailed deer"
"BH09","2020-06-14 22:57:43","White-tailed deer"
"BH09","2020-06-14 22:57:44","White-tailed deer"
"BH09","2020-06-14 22:57:51","White-tailed deer"
"BH09","2020-06-14 22:57:53","White-tailed deer"
"BH09","2020-06-15 12:00:00",""
"BH09","2020-06-16 12:00:00",""
"BH09","2020-06-17 10:32:26","White-tailed deer"
"BH09","2020-06-17 10:32:27","White-tailed deer"
"BH09","2020-06-17 10:32:29","White-tailed deer"
"BH09","2020-06-17 10:32:31","White-tailed deer"
"BH09","2020-06-17 10:32:33","White-tailed deer"
"BH09","2020-06-17 10:32:34","White-tailed deer"
"BH09","2020-06-17 10:32:36","White-tailed deer"
"BH09","2020-06-17 10:32:46","White-tailed deer"
"BH09","2020-06-17 10:32:48",""
"BH09","2020-06-17 12:00:00",""
"BH09","2020-06-18 12:00:00",""
"BH09","2020-06-18 13:34:46","White-tailed deer"
"BH09","2020-06-18 13:34:48","White-tailed deer"
"BH09","2020-06-18 13:34:49","White-tailed deer"
"BH09","2020-06-18 14:28:14","White-tailed deer"
"BH09","2020-06-18 14:28:16","White-tailed deer"
"BH09","2020-06-18 14:28:18","White-tailed deer"
"BH09","2020-06-18 14:28:20","White-tailed deer"
"BH09","2020-06-18 14:28:23","White-tailed deer"
"BH09","2020-06-18 14:28:26",""
"BH09","2020-06-19 12:00:00",""
"BH09","2020-06-20 06:02:34","White-tailed deer"
"BH09","2020-06-20 06:02:36","White-tailed deer"
"BH09","2020-06-20 06:02:41","White-tailed deer"
"BH09","2020-06-20 06:02:45","White-tailed deer"
"BH09","2020-06-20 06:02:47","White-tailed deer"
"BH09","2020-06-20 06:02:48","White-tailed deer"
"BH09","2020-06-20 06:02:50","White-tailed deer"
"BH09","2020-06-20 06:02:55","White-tailed deer"
"BH09","2020-06-20 06:02:59","White-tailed deer"
"BH09","2020-06-20 06:03:01",""
"BH09","2020-06-20 12:00:00",""
"BH09","2020-06-20 15:09:47","White-tailed deer"
"BH09","2020-06-20 15:09:49","White-tailed deer"
"BH09","2020-06-21 07:25:52","White-tailed deer"
"BH09","2020-06-21 07:25:54","White-tailed deer"
"BH09","2020-06-21 07:25:56","White-tailed deer"
"BH09","2020-06-21 07:25:57","White-tailed deer"
"BH09","2020-06-21 07:25:59","White-tailed deer"
"BH09","2020-06-21 07:26:00","White-tailed deer"
"BH09","2020-06-21 07:26:02","White-tailed deer"
"BH09","2020-06-21 07:26:05","White-tailed deer"
"BH09","2020-06-21 07:26:07","White-tailed deer"
"BH09","2020-06-21 07:26:09","White-tailed deer"
"BH09","2020-06-21 07:26:11","White-tailed deer"
"BH09","2020-06-21 07:26:13","White-tailed deer"
"BH09","2020-06-21 12:00:00",""
"BH09","2020-06-22 12:00:00",""
"BH09","2020-06-23 12:00:00",""
"BH09","2020-06-24 12:00:00",""
"BH09","2020-06-24 18:32:48","Grey wolf"
"BH09","2020-06-24 18:32:51","Grey wolf"
"BH09","2020-06-24 18:32:52","Grey wolf"
"BH09","2020-06-25 12:00:00",""
"BH09","2020-06-26 05:55:47","White-tailed deer"
"BH09","2020-06-26 05:55:57","White-tailed deer"
"BH09","2020-06-26 05:55:58","White-tailed deer"
"BH09","2020-06-26 05:56:09","White-tailed deer"
"BH09","2020-06-26 05:56:15","White-tailed deer"
"BH09","2020-06-26 05:56:17","White-tailed deer"
"BH09","2020-06-26 05:56:21","White-tailed deer"
"BH09","2020-06-26 05:56:23","White-tailed deer"
"BH09","2020-06-26 12:00:00",""
"BH09","2020-06-27 12:00:00",""
"BH09","2020-06-28 12:00:00",""
"BH09","2020-06-29 12:00:00",""
"BH09","2020-06-30 12:00:00",""
"BH09","2020-07-01 12:00:00",""
"BH09","2020-07-02 12:00:00",""
"BH09","2020-07-02 13:12:02","White-tailed deer"
"BH09","2020-07-02 13:12:03","White-tailed deer"
"BH09","2020-07-02 13:12:05",""
"BH09","2020-07-03 12:00:00",""
"BH09","2020-07-03 21:13:26",""
"BH09","2020-07-04 12:00:00",""
"BH09","2020-07-05 12:00:00",""
"BH09","2020-07-06 12:00:00",""
"BH09","2020-07-07 12:00:00",""
"BH09","2020-07-08 12:00:00",""
"BH09","2020-07-09 12:00:00",""
"BH09","2020-07-09 16:33:53","White-tailed deer"
"BH09","2020-07-09 16:33:57","White-tailed deer"
"BH09","2020-07-09 16:33:59","White-tailed deer"
"BH09","2020-07-09 16:34:04","White-tailed deer"
"BH09","2020-07-09 16:34:07","White-tailed deer"
"BH09","2020-07-09 16:34:10","White-tailed deer"
"BH09","2020-07-09 16:34:13",""
"BH09","2020-07-10 12:00:00",""
"BH09","2020-07-10 19:27:50","White-tailed deer"
"BH09","2020-07-10 19:27:52","White-tailed deer"
"BH09","2020-07-10 19:27:53","White-tailed deer"
"BH09","2020-07-10 19:27:55","White-tailed deer"
"BH09","2020-07-10 19:27:57","White-tailed deer"
"BH09","2020-07-10 19:27:59","White-tailed deer"
"BH09","2020-07-10 19:28:01","White-tailed deer"
"BH09","2020-07-10 19:28:06","White-tailed deer"
"BH09","2020-07-11 12:00:00",""
"BH09","2020-07-12 04:50:24","Coyote"
"BH09","2020-07-12 04:50:30","Coyote"
"BH09","2020-07-12 04:50:38","Coyote"
"BH09","2020-07-12 04:50:49","Coyote"
"BH09","2020-07-12 04:50:50","Coyote"
"BH09","2020-07-12 04:51:09","Coyote"
"BH09","2020-07-12 04:51:13","Coyote"
"BH09","2020-07-12 04:51:17","Coyote"
"BH09","2020-07-12 04:51:19","Coyote"
"BH09","2020-07-12 04:51:21","Coyote"
"BH09","2020-07-12 04:51:23","Coyote"
"BH09","2020-07-12 04:52:16","Coyote"
"BH09","2020-07-12 04:52:20","Coyote"
"BH09","2020-07-12 04:52:22","Coyote"
"BH09","2020-07-12 12:00:00",""
"BH09","2020-07-13 12:00:00",""
"BH09","2020-07-14 12:00:00",""
"BH09","2020-07-14 13:02:11",""
"BH09","2020-07-15 00:18:45",""
"BH09","2020-07-15 12:00:00",""
"BH09","2020-07-16 06:27:47","White-tailed deer"
"BH09","2020-07-16 06:27:49","White-tailed deer"
"BH09","2020-07-16 06:27:52","White-tailed deer"
"BH09","2020-07-16 06:27:54","White-tailed deer"
"BH09","2020-07-16 06:27:55","White-tailed deer"
"BH09","2020-07-16 06:27:57","White-tailed deer"
"BH09","2020-07-16 06:27:59","White-tailed deer"
"BH09","2020-07-16 12:00:00",""
"BH09","2020-07-17 07:06:42","White-tailed deer"
"BH09","2020-07-17 07:06:44","White-tailed deer"
"BH09","2020-07-17 07:06:47","White-tailed deer"
"BH09","2020-07-17 07:06:49","White-tailed deer"
"BH09","2020-07-17 07:06:51","White-tailed deer"
"BH09","2020-07-17 10:55:15","Grey wolf"
"BH09","2020-07-17 10:55:18","Grey wolf"
"BH09","2020-07-17 10:55:20","Grey wolf"
"BH09","2020-07-17 10:55:22","Grey wolf"
"BH09","2020-07-17 10:55:26","Grey wolf"
"BH09","2020-07-17 10:55:27","Grey wolf"
"BH09","2020-07-17 12:00:00",""
"BH09","2020-07-18 12:00:00",""
"BH09","2020-07-19 12:00:00",""
"BH09","2020-07-20 12:00:00",""
"BH09","2020-07-20 21:36:32","Black bear"
"BH09","2020-07-21 01:29:01","White-tailed deer"
"BH09","2020-07-21 01:29:03","White-tailed deer"
"BH09","2020-07-21 01:29:04","White-tailed deer"
"BH09","2020-07-21 01:29:05","White-tailed deer"
"BH09","2020-07-21 01:29:07","White-tailed deer"
"BH09","2020-07-21 12:00:00",""
"BH09","2020-07-22 12:00:00",""
"BH09","2020-07-23 12:00:00",""
"BH09","2020-07-24 12:00:00",""
"BH09","2020-07-25 12:00:00",""
"BH09","2020-07-26 12:00:00",""
"BH09","2020-07-27 12:00:00",""
"BH104","2019-10-03 15:52:08","Staff"
"BH104","2019-10-03 15:52:10","Staff"
"BH104","2019-10-03 15:52:11","Staff"
"BH104","2019-10-03 15:52:22","Staff"
"BH104","2019-10-03 15:52:32","Staff"
"BH104","2019-10-03 15:52:34","Staff"
"BH104","2019-10-03 15:52:35","Staff"
"BH104","2019-10-03 15:52:37","Staff"
"BH104","2019-10-03 15:52:38","Staff"
"BH104","2019-10-03 15:52:40","Staff"
"BH104","2019-10-03 15:52:43","Staff"
"BH104","2019-10-03 15:52:44","Staff"
"BH104","2019-10-03 15:52:46","Staff"
"BH104","2019-10-03 15:52:47","Staff"
"BH104","2019-10-03 15:52:48","Staff"
"BH104","2019-10-03 15:52:51","Staff"
"BH104","2019-10-03 15:52:54","Staff"
"BH104","2019-10-03 15:52:55",""
"BH104","2019-10-04 12:00:00",""
"BH104","2019-10-05 12:00:00",""
"BH104","2019-10-05 22:32:07","White-tailed deer"
"BH104","2019-10-05 22:32:17","White-tailed deer"
"BH104","2019-10-05 22:32:18","White-tailed deer"
"BH104","2019-10-05 22:32:20","White-tailed deer"
"BH104","2019-10-05 22:32:21","White-tailed deer"
"BH104","2019-10-06 12:00:00",""
"BH104","2019-10-07 12:00:00",""
"BH104","2019-10-08 12:00:00",""
"BH104","2019-10-09 12:00:00",""
"BH104","2019-10-10 12:00:00",""
"BH104","2019-10-11 12:00:00",""
"BH104","2019-10-12 12:00:00",""
"BH104","2019-10-13 12:00:00",""
"BH104","2019-10-14 12:00:00",""
"BH104","2019-10-15 12:00:00",""
"BH104","2019-10-16 12:00:00",""
"BH104","2019-10-17 12:00:00",""
"BH104","2019-10-18 05:58:12",""
"BH104","2019-10-18 12:00:00",""
"BH104","2019-10-19 12:00:00",""
"BH104","2019-10-20 06:32:38","Unknown"
"BH104","2019-10-20 06:32:40",""
"BH104","2019-10-20 12:00:00",""
"BH104","2019-10-21 12:00:00",""
"BH104","2019-10-22 12:00:00",""
"BH104","2019-10-23 12:00:00",""
"BH104","2019-10-24 12:00:00",""
"BH104","2019-10-25 12:00:00",""
"BH104","2019-10-26 12:00:00",""
"BH104","2019-10-27 12:00:00",""
"BH104","2019-10-27 22:29:52",""
"BH104","2019-10-28 12:00:00",""
"BH104","2019-10-29 12:00:00",""
"BH104","2019-10-30 12:00:00",""
"BH104","2019-10-31 12:00:00",""
"BH104","2019-11-01 12:00:00",""
"BH104","2019-11-02 12:00:00",""
"BH104","2019-11-03 12:00:00",""
"BH104","2019-11-04 12:00:00",""
"BH104","2019-11-05 12:00:00",""
"BH104","2019-11-06 12:00:00",""
