"site","datetime","species","timediff","Event.ID"
"BH22","2019-12-09 00:56:48","Red fox",31785.9,"E1101"
"BH22","2019-12-25 05:19:33","Red fox",23302.3833333333,"E1102"
"BH22","2019-12-27 04:46:39","Red fox",2826.38333333333,"E1103"
"BH22","2020-01-04 02:34:15","Red fox",11387.2833333333,"E1104"
"BH22","2020-01-10 02:14:03","Red fox",8615.71666666667,"E1105"
"BH22","2020-01-25 20:47:28","Red fox",22713.3666666667,"E1106"
"BH22","2020-02-19 05:51:31","Red fox",35102.05,"E1107"
"BH22","2020-03-06 03:33:14","Red fox",22900.7166666667,"E1108"
"BH22","2020-03-09 11:04:33","Red fox",4711.15,"E1109"
"BH22","2020-03-10 23:14:18","Red fox",2169.45,"E1110"
"BH22","2020-05-04 23:33:41","Red fox",79219.2,"E1111"
"BH22","2020-05-17 08:18:21","Red fox",17804.6,"E1112"
"BH22","2020-06-09 23:56:45","Red fox",34058.4,"E1113"
"BH22","2020-06-27 19:22:02","Red fox",25645.2833333333,"E1114"
"BH22","2019-10-08 11:16:54","Staff",NA,"E1115"
"BH22","2020-09-09 11:24:14","Staff",485286.716666667,"E1116"
"BH22","2019-10-21 20:58:13","Striped skunk",NA,"E1117"
"BH22","2019-10-10 05:51:25","White-tailed deer",NA,"E1118"
"BH22","2019-10-10 09:17:12","White-tailed deer",205.45,"E1119"
"BH22","2019-10-10 11:20:25","White-tailed deer",122.683333333333,"E1120"
"BH22","2019-10-10 13:43:48","White-tailed deer",143.016666666667,"E1121"
"BH22","2019-10-10 14:44:45","White-tailed deer",60.7666666666667,"E1122"
"BH22","2019-10-11 09:46:36","White-tailed deer",1141.85,"E1123"
"BH22","2019-10-12 12:48:26","White-tailed deer",1621.65,"E1124"
"BH22","2019-10-22 05:20:20","White-tailed deer",13951.9,"E1125"
"BH22","2019-10-30 03:18:43","White-tailed deer",11397.9666666667,"E1126"
"BH22","2019-11-03 23:40:35","White-tailed deer",7041.71666666667,"E1127"
"BH22","2019-11-04 21:28:55","White-tailed deer",1308.18333333333,"E1128"
"BH22","2019-11-06 11:02:28","White-tailed deer",2252.7,"E1129"
"BH22","2019-11-08 10:22:36","White-tailed deer",2839.5,"E1130"
"BH22","2019-11-09 00:50:12","White-tailed deer",867.6,"E1131"
"BH22","2019-11-09 01:56:47","White-tailed deer",54.7833333333333,"E1132"
"BH22","2019-11-10 04:36:33","White-tailed deer",1599.28333333333,"E1133"
"BH22","2019-11-20 08:20:44","White-tailed deer",14623.65,"E1134"
"BH22","2019-11-20 10:36:03","White-tailed deer",135.316666666667,"E1135"
"BH22","2019-11-23 15:31:27","White-tailed deer",4615.31666666667,"E1136"
"BH22","2019-11-26 13:48:40","White-tailed deer",4217.16666666667,"E1137"
"BH22","2019-12-05 12:10:33","White-tailed deer",12861.5333333333,"E1138"
"BH22","2019-12-06 14:14:34","White-tailed deer",1562,"E1139"
"BH22","2019-12-07 15:05:34","White-tailed deer",1489.06666666667,"E1140"
"BH22","2019-12-11 10:05:13","White-tailed deer",5459.33333333333,"E1141"
"BH22","2019-12-12 11:02:50","White-tailed deer",1496.06666666667,"E1142"
"BH22","2019-12-13 14:02:01","White-tailed deer",1619.06666666667,"E1143"
"BH22","2019-12-16 08:08:11","White-tailed deer",3966.08333333333,"E1144"
"BH22","2019-12-24 12:10:28","White-tailed deer",11762.2833333333,"E1145"
"BH22","2019-12-28 13:36:22","White-tailed deer",5838.68333333333,"E1146"
"BH22","2020-01-29 12:44:07","White-tailed deer",46027.75,"E1147"
"BH22","2020-02-08 09:26:18","White-tailed deer",14201.3833333333,"E1148"
"BH22","2020-02-26 19:43:10","White-tailed deer",26536.3666666667,"E1149"
"BH22","2020-03-05 11:44:26","White-tailed deer",11041.2333333333,"E1150"
"BH22","2020-03-09 13:01:38","White-tailed deer",5769.38333333333,"E1151"
"BH22","2020-03-27 14:00:18","White-tailed deer",25977.4333333333,"E1152"
"BH22","2020-04-18 09:00:21","White-tailed deer",31379.7,"E1153"
"BH22","2020-04-20 06:54:32","White-tailed deer",2754.06666666667,"E1154"
"BH22","2020-04-20 10:08:54","White-tailed deer",194.3,"E1155"
"BH22","2020-04-21 08:37:32","White-tailed deer",1347.58333333333,"E1156"
"BH22","2020-04-21 16:01:33","White-tailed deer",443.633333333333,"E1157"
"BH22","2020-04-22 02:44:01","White-tailed deer",642.116666666667,"E1158"
"BH22","2020-04-22 13:18:25","White-tailed deer",633.616666666667,"E1159"
"BH22","2020-04-23 00:21:08","White-tailed deer",662.666666666667,"E1160"
"BH22","2020-04-23 15:16:14","White-tailed deer",894.816666666667,"E1161"
"BH22","2020-06-02 08:51:06","White-tailed deer",57214.6166666667,"E1162"
"BH22","2020-06-07 09:49:38","White-tailed deer",7258.5,"E1163"
"BH22","2020-06-12 07:54:39","White-tailed deer",7084.93333333333,"E1164"
"BH22","2020-06-18 08:22:34","White-tailed deer",8667.56666666667,"E1165"
"BH22","2020-07-02 08:00:49","White-tailed deer",20137.65,"E1166"
"BH22","2020-07-03 09:01:13","White-tailed deer",1499.25,"E1167"
"BH22","2020-07-13 11:02:34","White-tailed deer",14521.2666666667,"E1168"
"BH22","2020-07-19 17:16:27","White-tailed deer",9012.65,"E1169"
"BH22","2020-07-20 09:39:04","White-tailed deer",982.483333333333,"E1170"
"BH22","2020-07-27 06:16:51","White-tailed deer",9876.05,"E1171"
"BH22","2020-07-27 07:58:26","White-tailed deer",101.433333333333,"E1172"
"BH22","2020-07-28 16:18:09","White-tailed deer",1939.61666666667,"E1173"
"BH22","2020-07-30 07:20:11","White-tailed deer",2341.98333333333,"E1174"
"BH22","2020-08-03 21:42:32","White-tailed deer",6622.31666666667,"E1175"
"BH22","2020-08-08 07:08:35","White-tailed deer",6325.63333333333,"E1176"
"BH22","2020-08-10 06:57:25","White-tailed deer",2868.56666666667,"E1177"
"BH22","2020-08-11 20:19:48","White-tailed deer",2242.31666666667,"E1178"
"BH22","2020-08-15 05:40:57","White-tailed deer",4881.01666666667,"E1179"
"BH22","2020-08-15 14:10:21","White-tailed deer",507.916666666667,"E1180"
"BH22","2020-08-25 10:00:28","White-tailed deer",14149.85,"E1181"
"BH22","2020-08-27 06:25:20","White-tailed deer",2662.73333333333,"E1182"
"BH23","2020-06-06 11:23:27","Black bear",NA,"E1183"
"BH23","2020-07-12 06:34:17","Black bear",51547.3833333333,"E1184"
"BH23","2020-08-07 12:41:47","Black bear",37806.3666666667,"E1185"
"BH23","2020-08-15 06:49:30","Black bear",11166.3333333333,"E1186"
"BH23","2020-08-27 18:21:29","Black bear",17970.45,"E1187"
"BH23","2019-11-28 00:12:54","Coyote",NA,"E1188"
"BH23","2020-05-02 08:45:44","Coyote",225092.4,"E1189"
"BH23","2020-08-25 07:48:51","Coyote",165541.066666667,"E1190"
"BH23","2019-10-13 03:34:54","Domestic dog",NA,"E1191"
"BH23","2019-10-14 08:32:16","Domestic dog",1735.25,"E1192"
"BH23","2019-11-22 09:51:29","Domestic dog",56296.3333333333,"E1193"
"BH23","2020-02-02 01:14:10","Domestic dog",103161.783333333,"E1194"
"BH23","2020-08-12 08:08:32","Domestic dog",276833.066666667,"E1195"
"BH23","2020-08-12 16:26:49","Domestic dog",497.816666666667,"E1196"
"BH23","2020-02-08 18:09:43","Elk",NA,"E1197"
"BH23","2020-02-27 08:51:32","Grey wolf",NA,"E1198"
"BH23","2020-06-17 08:01:44","Human",NA,"E1199"
"BH23","2020-08-25 08:16:15","Human",99373.8,"E1200"
"BH23","2020-05-14 05:43:42","Lynx",NA,"E1201"
"BH23","2019-11-14 16:08:59","Marten",NA,"E1202"
"BH23","2020-03-23 05:25:19","Marten",186496.25,"E1203"
"BH23","2019-10-10 00:23:34","Red fox",NA,"E1204"
"BH23","2019-10-13 02:43:09","Red fox",4456.36666666667,"E1205"
"BH23","2019-11-22 02:29:42","Red fox",57646.55,"E1206"
"BH23","2020-01-09 00:28:24","Red fox",68997.9666666667,"E1207"
"BH23","2020-02-22 04:29:49","Snowshoe hare",NA,"E1208"
"BH23","2019-10-08 12:45:25","Staff",NA,"E1209"
"BH23","2020-09-09 10:55:48","Staff",485168.283333333,"E1210"
"BH23","2019-10-28 17:14:22","White-tailed deer",NA,"E1211"
"BH23","2019-10-29 11:00:59","White-tailed deer",1064.18333333333,"E1212"
"BH23","2019-10-30 01:38:19","White-tailed deer",876.766666666667,"E1213"
"BH23","2019-10-30 21:11:07","White-tailed deer",1172.26666666667,"E1214"
"BH23","2019-11-04 14:24:42","White-tailed deer",6852.81666666667,"E1215"
"BH23","2019-11-06 16:58:06","White-tailed deer",3030.11666666667,"E1216"
"BH23","2019-11-09 02:22:29","White-tailed deer",3444.11666666667,"E1217"
"BH23","2019-11-12 18:01:10","White-tailed deer",5258.68333333333,"E1218"
"BH23","2019-11-13 20:11:49","White-tailed deer",1569.95,"E1219"
"BH23","2019-11-17 06:25:03","White-tailed deer",4933.06666666667,"E1220"
"BH23","2019-11-19 12:47:42","White-tailed deer",3262.53333333333,"E1221"
"BH23","2019-11-23 01:22:10","White-tailed deer",5074.46666666667,"E1222"
"BH23","2019-11-25 10:52:50","White-tailed deer",3441.51666666667,"E1223"
"BH23","2019-11-26 17:25:03","White-tailed deer",1831.66666666667,"E1224"
"BH23","2019-11-28 02:35:51","White-tailed deer",1987.15,"E1225"
"BH23","2019-12-03 08:35:27","White-tailed deer",7559.43333333333,"E1226"
"BH23","2019-12-04 10:01:24","White-tailed deer",1525.81666666667,"E1227"
"BH23","2019-12-05 02:17:53","White-tailed deer",975.55,"E1228"
"BH23","2019-12-05 13:28:59","White-tailed deer",671,"E1229"
"BH23","2019-12-07 12:43:20","White-tailed deer",2834.18333333333,"E1230"
"BH23","2019-12-09 00:23:15","White-tailed deer",2138.95,"E1231"
"BH23","2019-12-12 13:28:35","White-tailed deer",5104.66666666667,"E1232"
"BH23","2019-12-16 04:29:49","White-tailed deer",5220.98333333333,"E1233"
"BH23","2019-12-17 14:58:18","White-tailed deer",2068.48333333333,"E1234"
"BH23","2020-01-02 16:32:53","White-tailed deer",23133.3666666667,"E1235"
"BH23","2020-01-06 01:49:18","White-tailed deer",4876.28333333333,"E1236"
"BH23","2020-01-07 10:44:33","White-tailed deer",1969.11666666667,"E1237"
"BH23","2020-02-04 01:31:03","White-tailed deer",39766.2833333333,"E1238"
"BH23","2020-02-11 17:40:18","White-tailed deer",11048.2666666667,"E1239"
"BH23","2020-02-18 04:21:34","White-tailed deer",9280.78333333333,"E1240"
"BH23","2020-02-19 08:22:20","White-tailed deer",1680.76666666667,"E1241"
"BH23","2020-02-19 10:41:49","White-tailed deer",139.483333333333,"E1242"
"BH23","2020-03-06 16:11:05","White-tailed deer",23362,"E1243"
"BH23","2020-03-15 11:53:26","White-tailed deer",12642.1333333333,"E1244"
"BH23","2020-04-07 19:40:57","White-tailed deer",33580,"E1245"
"BH23","2020-05-18 16:38:15","White-tailed deer",58856.25,"E1246"
"BH23","2020-05-25 15:36:24","White-tailed deer",10017.5,"E1247"
"BH23","2020-06-04 19:37:23","White-tailed deer",14640.8666666667,"E1248"
"BH23","2020-06-07 16:32:47","White-tailed deer",4134.36666666667,"E1249"
"BH23","2020-06-08 06:22:43","White-tailed deer",824.65,"E1250"
"BH23","2020-06-08 13:07:47","White-tailed deer",404.766666666667,"E1251"
"BH23","2020-06-09 08:18:11","White-tailed deer",1150.26666666667,"E1252"
"BH23","2020-06-10 05:36:58","White-tailed deer",1253.38333333333,"E1253"
"BH23","2020-06-10 09:08:44","White-tailed deer",211.566666666667,"E1254"
"BH23","2020-06-15 21:48:00","White-tailed deer",7958.78333333333,"E1255"
"BH23","2020-06-17 05:37:04","White-tailed deer",1908.48333333333,"E1256"
"BH23","2020-06-20 18:20:06","White-tailed deer",5082.16666666667,"E1257"
"BH23","2020-06-27 20:42:09","White-tailed deer",10221.5833333333,"E1258"
"BH23","2020-06-28 20:49:57","White-tailed deer",1447.26666666667,"E1259"
"BH23","2020-07-02 22:17:24","White-tailed deer",5847.16666666667,"E1260"
"BH23","2020-07-04 20:12:09","White-tailed deer",2754,"E1261"
"BH23","2020-07-07 04:20:23","White-tailed deer",3367.71666666667,"E1262"
"BH23","2020-07-11 18:13:15","White-tailed deer",6591.9,"E1263"
"BH23","2020-07-28 17:44:51","White-tailed deer",24451.6,"E1264"
"BH23","2020-07-29 17:15:15","White-tailed deer",1409.8,"E1265"
"BH23","2020-07-31 07:02:24","White-tailed deer",2265.63333333333,"E1266"
"BH23","2020-08-06 00:00:09","White-tailed deer",8217.5,"E1267"
"BH23","2020-08-11 08:09:15","White-tailed deer",7688.68333333333,"E1268"
"BH23","2020-08-17 07:50:25","White-tailed deer",8597.8,"E1269"
"BH23","2020-08-21 08:50:04","White-tailed deer",5813.31666666667,"E1270"
"BH23","2020-08-24 16:18:16","White-tailed deer",4766.01666666667,"E1271"
"BH23","2020-09-06 03:03:30","White-tailed deer",17917.9666666667,"E1272"
"BH24","2020-05-31 12:39:26","Black bear",NA,"E1273"
"BH24","2020-06-11 12:50:35","Black bear",15847.4333333333,"E1274"
"BH24","2020-06-19 09:56:13","Black bear",11343.7833333333,"E1275"
"BH24","2020-07-02 19:06:20","Black bear",19268.0833333333,"E1276"
"BH24","2020-07-04 12:35:38","Black bear",2487.25,"E1277"
"BH24","2020-07-09 11:21:15","Black bear",7125.1,"E1278"
"BH24","2020-07-12 11:49:45","Black bear",4348.18333333333,"E1279"
"BH24","2020-07-21 21:03:52","Black bear",13512.7166666667,"E1280"
"BH24","2020-07-24 13:24:26","Black bear",3857.45,"E1281"
"BH24","2020-08-08 18:10:40","Black bear",21885.55,"E1282"
"BH24","2020-08-09 13:14:19","Black bear",1142.68333333333,"E1283"
"BH24","2020-08-14 16:05:21","Black bear",7369.36666666667,"E1284"
"BH24","2020-08-18 21:30:48","Black bear",6085.41666666667,"E1285"
"BH24","2020-09-01 20:32:06","Black bear",20097.95,"E1286"
"BH24","2020-05-23 06:38:06","Coyote",NA,"E1287"
"BH24","2020-06-13 22:50:54","Coyote",31212.6166666667,"E1288"
"BH24","2020-07-19 17:37:49","Grey wolf",NA,"E1289"
"BH24","2020-03-08 19:50:36","Lynx",NA,"E1290"
"BH24","2020-04-11 19:22:29","Lynx",48931.35,"E1291"
"BH24","2020-07-21 21:47:14","Lynx",145584.25,"E1292"
"BH24","2019-10-27 01:53:31","Marten",NA,"E1293"
"BH24","2019-11-08 13:41:49","Marten",18047.1666666667,"E1294"
"BH24","2020-02-25 15:55:02","Marten",157092.966666667,"E1295"
"BH24","2019-10-10 15:25:48","Moose",NA,"E1296"
"BH24","2020-07-01 21:35:59","Moose",381968.4,"E1297"
"BH24","2019-11-18 22:27:11","Red fox",NA,"E1298"
"BH24","2019-12-20 07:27:06","Red fox",45179.3,"E1299"
"BH24","2020-02-28 01:39:24","Red fox",100450.966666667,"E1300"
"BH24","2020-03-04 20:29:24","Red fox",8329.26666666667,"E1301"
"BH24","2020-03-12 08:18:16","Red fox",10728.5833333333,"E1302"
"BH24","2020-03-25 21:30:38","Red fox",19511.9166666667,"E1303"
"BH24","2020-04-05 23:05:45","Red fox",15929.2333333333,"E1304"
"BH24","2019-10-10 18:50:36","Red squirrel",NA,"E1305"
"BH24","2019-11-09 14:48:19","Red squirrel",43017.7166666667,"E1306"
"BH24","2019-11-14 16:05:41","Red squirrel",7277.36666666667,"E1307"
"BH24","2019-12-01 16:15:08","Red squirrel",24489.45,"E1308"
"BH24","2019-12-20 11:34:39","Red squirrel",27079.5166666667,"E1309"
"BH24","2020-02-23 15:22:38","Red squirrel",93827.9833333333,"E1310"
"BH24","2020-02-29 10:33:51","Red squirrel",8351.21666666667,"E1311"
"BH24","2020-05-06 09:10:06","Red squirrel",96336.25,"E1312"
"BH24","2020-05-12 20:14:11","Red squirrel",9304.08333333333,"E1313"
"BH24","2020-05-15 08:07:22","Red squirrel",3593.18333333333,"E1314"
"BH24","2020-06-08 03:22:54","Red squirrel",34261.3833333333,"E1315"
"BH24","2020-06-08 15:13:20","Red squirrel",710.433333333333,"E1316"
"BH24","2020-06-09 14:40:26","Red squirrel",1407.1,"E1317"
"BH24","2020-06-17 11:33:13","Red squirrel",11332.7833333333,"E1318"
"BH24","2020-06-18 10:38:37","Red squirrel",1385.4,"E1319"
"BH24","2020-06-20 10:45:56","Red squirrel",2887.31666666667,"E1320"
"BH24","2020-07-11 15:44:42","Red squirrel",30538.7666666667,"E1321"
"BH24","2020-07-22 10:50:53","Red squirrel",15546.1833333333,"E1322"
"BH24","2020-08-04 13:04:13","Red squirrel",18853.3333333333,"E1323"
"BH24","2020-08-07 18:02:15","Red squirrel",4618.03333333333,"E1324"
"BH24","2020-08-09 17:01:41","Red squirrel",2819.43333333333,"E1325"
"BH24","2020-08-18 07:25:39","Red squirrel",12383.9666666667,"E1326"
"BH24","2020-08-19 07:19:13","Red squirrel",1433.56666666667,"E1327"
"BH24","2020-08-19 13:46:16","Red squirrel",387.05,"E1328"
"BH24","2020-08-20 13:41:50","Red squirrel",1435.56666666667,"E1329"
"BH24","2020-08-25 07:14:16","Red squirrel",6812.43333333333,"E1330"
"BH24","2020-08-29 12:50:56","Red squirrel",6096.66666666667,"E1331"
"BH24","2020-09-05 12:53:35","Red squirrel",10082.5166666667,"E1332"
"BH24","2019-10-11 04:41:21","Snowshoe hare",NA,"E1333"
"BH24","2019-10-11 05:14:16","Snowshoe hare",32.3166666666667,"E1334"
"BH24","2020-05-20 00:16:24","Snowshoe hare",319382.1,"E1335"
"BH24","2020-07-29 13:28:43","Snowshoe hare",101592.316666667,"E1336"
"BH24","2019-10-10 09:44:02","Spruce grouse",NA,"E1337"
"BH24","2019-10-10 11:02:18","Spruce grouse",78.0666666666667,"E1338"
"BH24","2019-10-08 12:09:09","Staff",NA,"E1339"
"BH24","2020-09-09 10:33:50","Staff",485184.05,"E1340"
"BH24","2019-10-16 04:18:18","Striped skunk",NA,"E1341"
"BH24","2019-10-17 09:42:43","White-tailed deer",NA,"E1342"
"BH24","2019-10-24 08:02:07","White-tailed deer",9978.68333333333,"E1343"
"BH24","2019-10-25 07:34:30","White-tailed deer",1410.16666666667,"E1344"
"BH24","2019-11-04 20:50:41","White-tailed deer",15255.8833333333,"E1345"
"BH24","2019-11-12 01:26:55","White-tailed deer",10356.1333333333,"E1346"
"BH24","2019-11-21 23:52:01","White-tailed deer",14304.8,"E1347"
"BH24","2019-11-27 19:59:50","White-tailed deer",8407.76666666667,"E1348"
"BH24","2019-11-28 11:07:13","White-tailed deer",907.25,"E1349"
"BH24","2019-12-02 11:18:53","White-tailed deer",5771.53333333333,"E1350"
"BH24","2019-12-02 17:14:41","White-tailed deer",355.733333333333,"E1351"
"BH24","2019-12-03 11:22:36","White-tailed deer",1060.25,"E1352"
"BH24","2019-12-27 13:18:39","White-tailed deer",34676.0333333333,"E1353"
"BH24","2020-01-02 10:59:24","White-tailed deer",8500.16666666667,"E1354"
"BH24","2020-01-06 02:42:07","White-tailed deer",5262.28333333333,"E1355"
"BH24","2020-01-07 18:46:05","White-tailed deer",2403.4,"E1356"
"BH24","2020-01-12 12:46:20","White-tailed deer",6838.46666666667,"E1357"
"BH24","2020-01-29 17:51:30","White-tailed deer",24784.6833333333,"E1358"
"BH24","2020-03-15 16:59:14","White-tailed deer",66127.65,"E1359"
"BH24","2020-03-25 12:46:50","White-tailed deer",14147.3166666667,"E1360"
"BH24","2020-04-09 11:57:09","White-tailed deer",21549.95,"E1361"
"BH24","2020-04-10 09:29:44","White-tailed deer",1285.9,"E1362"
"BH24","2020-05-21 20:23:54","White-tailed deer",59693.4,"E1363"
"BH24","2020-05-25 07:26:02","White-tailed deer",4982.13333333333,"E1364"
"BH24","2020-05-26 16:10:12","White-tailed deer",1963.16666666667,"E1365"
"BH24","2020-05-27 17:27:03","White-tailed deer",1516.73333333333,"E1366"
"BH24","2020-06-02 19:45:27","White-tailed deer",8778.31666666667,"E1367"
"BH24","2020-06-06 10:29:09","White-tailed deer",5203.61666666667,"E1368"
"BH24","2020-06-11 10:31:19","White-tailed deer",7202.05,"E1369"
"BH24","2020-06-12 10:05:11","White-tailed deer",1413.58333333333,"E1370"
"BH24","2020-06-13 10:02:07","White-tailed deer",1436.81666666667,"E1371"
"BH24","2020-07-09 07:37:46","White-tailed deer",37274.0166666667,"E1372"
"BH24","2020-07-14 06:23:19","White-tailed deer",7125.15,"E1373"
"BH24","2020-08-11 09:20:00","White-tailed deer",40496.3666666667,"E1374"
"BH26","2020-06-29 11:22:48","Black bear",NA,"E1375"
"BH26","2020-06-29 20:38:00","Black bear",554.683333333333,"E1376"
"BH26","2020-07-29 19:21:36","Black bear",43123.5666666667,"E1377"
"BH26","2019-10-18 02:48:29","Grey wolf",NA,"E1378"
"BH26","2019-10-23 20:01:37","Grey wolf",8233.05,"E1379"
"BH26","2019-11-18 18:53:02","Grey wolf",37425.2833333333,"E1380"
"BH26","2019-11-29 03:52:21","Lynx",NA,"E1381"
"BH26","2020-02-26 18:21:59","Lynx",129029.6,"E1382"
"BH26","2020-06-28 13:17:40","Mule deer",NA,"E1383"
"BH26","2020-07-02 12:58:49","Mule deer",5741.11666666667,"E1384"
"BH26","2020-07-16 09:06:48","Mule deer",19927.85,"E1385"
"BH26","2020-08-13 17:14:46","Mule deer",40807.9666666667,"E1386"
"BH26","2020-08-13 22:12:46","Mule deer",297.883333333333,"E1387"
"BH26","2020-08-14 08:48:20","Mule deer",635.4,"E1388"
"BH26","2019-12-12 19:54:06","Red fox",NA,"E1389"
"BH26","2019-12-26 14:16:47","Red fox",19815.5,"E1390"
"BH26","2020-04-21 08:21:59","Red squirrel",NA,"E1391"
"BH26","2020-05-04 11:25:08","Red squirrel",18903.15,"E1392"
"BH26","2020-05-29 09:06:42","Red squirrel",35861.5666666667,"E1393"
"BH26","2020-09-12 16:53:19","Staff",NA,"E1394"
"BH26","2019-11-08 20:33:17","White-tailed deer",NA,"E1395"
"BH26","2019-11-16 12:03:52","White-tailed deer",11010.55,"E1396"
"BH26","2020-06-10 10:56:10","White-tailed deer",297952.25,"E1397"
"BH26","2020-06-13 11:00:43","White-tailed deer",4322.11666666667,"E1398"
"BH26","2020-06-13 20:38:15","White-tailed deer",576.816666666667,"E1399"
"BH26","2020-06-16 07:27:22","White-tailed deer",3528.95,"E1400"
"BH26","2020-06-16 17:37:41","White-tailed deer",610.266666666667,"E1401"
"BH26","2020-06-16 18:45:19","White-tailed deer",67.55,"E1402"
"BH26","2020-06-17 14:41:26","White-tailed deer",1195.85,"E1403"
"BH26","2020-06-18 08:15:51","White-tailed deer",1054.36666666667,"E1404"
"BH26","2020-06-18 09:15:28","White-tailed deer",59.6166666666667,"E1405"
"BH26","2020-06-20 07:05:41","White-tailed deer",2750.1,"E1406"
"BH26","2020-06-20 07:46:23","White-tailed deer",40.7,"E1407"
"BH26","2020-06-20 11:58:19","White-tailed deer",239.616666666667,"E1408"
"BH26","2020-06-22 05:46:27","White-tailed deer",2507.66666666667,"E1409"
"BH26","2020-06-22 10:01:18","White-tailed deer",254.783333333333,"E1410"
"BH26","2020-06-22 16:19:21","White-tailed deer",378.016666666667,"E1411"
"BH26","2020-06-23 08:27:57","White-tailed deer",968.55,"E1412"
"BH26","2020-06-23 23:23:24","White-tailed deer",895.416666666667,"E1413"
"BH26","2020-06-25 21:39:41","White-tailed deer",2776.26666666667,"E1414"
"BH26","2020-07-02 13:23:14","White-tailed deer",9583.48333333333,"E1415"
"BH26","2020-07-03 09:01:46","White-tailed deer",1178.45,"E1416"
"BH26","2020-07-04 15:36:39","White-tailed deer",1834.78333333333,"E1417"
"BH26","2020-07-07 09:55:09","White-tailed deer",3978.16666666667,"E1418"
"BH26","2020-07-11 15:42:44","White-tailed deer",6107.5,"E1419"
"BH26","2020-07-12 10:53:30","White-tailed deer",1150.76666666667,"E1420"
"BH26","2020-07-12 13:13:16","White-tailed deer",139.766666666667,"E1421"
"BH26","2020-07-13 10:22:26","White-tailed deer",1269.08333333333,"E1422"
"BH26","2020-07-13 10:56:21","White-tailed deer",33.9166666666667,"E1423"
"BH26","2020-07-13 19:17:47","White-tailed deer",500.883333333333,"E1424"
"BH26","2020-07-19 08:44:34","White-tailed deer",7991.63333333333,"E1425"
"BH26","2020-07-19 20:52:52","White-tailed deer",728.3,"E1426"
"BH26","2020-07-20 08:35:51","White-tailed deer",702.983333333333,"E1427"
"BH26","2020-07-24 08:34:20","White-tailed deer",5758.4,"E1428"
"BH26","2020-07-24 18:49:19","White-tailed deer",596.783333333333,"E1429"
"BH26","2020-07-28 17:23:09","White-tailed deer",5673.41666666667,"E1430"
"BH26","2020-08-01 18:25:34","White-tailed deer",5822.35,"E1431"
"BH26","2020-08-07 13:37:29","White-tailed deer",8351.65,"E1432"
"BH26","2020-08-08 09:53:33","White-tailed deer",1216.06666666667,"E1433"
"BH26","2020-08-08 19:06:15","White-tailed deer",552.7,"E1434"
"BH26","2020-08-14 10:14:48","White-tailed deer",8108.43333333333,"E1435"
"BH26","2020-08-15 08:07:54","White-tailed deer",1312.78333333333,"E1436"
"BH26","2020-08-15 17:17:41","White-tailed deer",549.55,"E1437"
"BH26","2020-08-19 07:46:12","White-tailed deer",5187.7,"E1438"
"BH26","2020-08-24 20:23:23","White-tailed deer",7938.41666666667,"E1439"
"BH26","2020-08-26 20:17:42","White-tailed deer",2874.21666666667,"E1440"
"BH26","2020-08-27 09:09:37","White-tailed deer",771.366666666667,"E1441"
"BH26","2020-08-30 11:04:20","White-tailed deer",4434.71666666667,"E1442"
"BH26","2020-08-30 20:15:29","White-tailed deer",550.166666666667,"E1443"
"BH26","2020-08-31 12:46:45","White-tailed deer",990.75,"E1444"
"BH26","2020-09-03 09:17:37","White-tailed deer",4110.28333333333,"E1445"
"BH26","2020-09-04 19:51:07","White-tailed deer",2073.48333333333,"E1446"
"BH26","2020-09-07 15:24:42","White-tailed deer",4053.53333333333,"E1447"
"BH26","2019-12-24 14:27:06","Wolverine",NA,"E1448"
"BH27","2020-06-02 12:51:01","Black bear",NA,"E1449"
"BH27","2020-07-29 16:14:48","Black bear",82283.0166666667,"E1450"
"BH27","2019-10-13 18:16:33","Coyote",NA,"E1451"
"BH27","2020-01-25 13:51:53","Coyote",149553.166666667,"E1452"
"BH27","2020-02-23 17:21:19","Coyote",41969.4333333333,"E1453"
"BH27","2020-03-07 22:43:05","Coyote",19041.2666666667,"E1454"
"BH27","2020-03-12 15:00:16","Coyote",6676.43333333333,"E1455"
"BH27","2020-04-23 03:34:06","Coyote",59793.6333333333,"E1456"
"BH27","2020-05-20 13:45:44","Coyote",39489.0166666667,"E1457"
"BH27","2020-03-09 00:51:10","Grey wolf",NA,"E1458"
"BH27","2020-07-27 23:00:36","Grey wolf",202915.766666667,"E1459"
"BH27","2019-11-02 19:44:08","Grizzly bear",NA,"E1460"
"BH27","2020-09-03 16:12:21","Hiker",NA,"E1461"
"BH27","2020-02-14 21:48:46","Lynx",NA,"E1462"
"BH27","2020-03-16 12:28:52","Lynx",44020.05,"E1463"
"BH27","2020-03-17 15:59:53","Lynx",1651.01666666667,"E1464"
"BH27","2020-06-16 04:48:23","Lynx",130368.5,"E1465"
"BH27","2020-06-29 13:46:03","Mule deer",NA,"E1466"
"BH27","2020-06-30 05:00:07","Mule deer",911.083333333333,"E1467"
"BH27","2020-06-30 05:54:50","Mule deer",54.6166666666667,"E1468"
"BH27","2019-11-13 04:25:36","Red fox",NA,"E1469"
"BH27","2020-03-12 11:43:38","Red fox",173178.033333333,"E1470"
"BH27","2020-03-16 08:06:39","Red fox",5543.01666666667,"E1471"
"BH27","2020-03-22 18:00:02","Red fox",9233.23333333333,"E1472"
"BH27","2019-10-20 10:28:34","Red squirrel",NA,"E1473"
